City,Country,lat,lng
Kamenka,Russia,53.1833,44.0500
Chortoq,Uzbekistan,41.0692,71.8237
Woodburn,United States,45.1473,-122.8603
Chernyakhovsk,Russia,54.6333,21.8167
Prince Albert,Canada,53.2000,-105.7500
Calumet City,United States,41.6134,-87.5505
Praya,Indonesia,-8.7223,116.2923
San Juan Capistrano,United States,33.5009,-117.6544
Vyazniki,Russia,56.2433,42.1292
Toretsk,Ukraine,48.4000,37.8333
Sion,Switzerland,46.2304,7.3661
Kumo,Nigeria,10.0431,11.2183
Xonobod,Uzbekistan,40.8127,72.9731
Ẕefat,Israel,32.9658,35.4983
Karak,Pakistan,33.1167,71.0833
Ingelheim,Germany,49.9747,8.0564
Tallkalakh,Syria,34.6683,36.2597
Pak Chong,Thailand,14.6796,101.3976
Atbasar,Kazakhstan,51.8219,68.3477
Dayr Ḩāfir,Syria,36.1592,37.7040
Franklin,United States,42.8854,-88.0104
Cooper City,United States,26.0463,-80.2862
Leyland,United Kingdom,53.6920,-2.6970
Kundian,Pakistan,32.4522,71.4718
Svetlograd,Russia,45.3308,42.8511
El Mirage,United States,33.5905,-112.3271
Woodley,United Kingdom,51.4530,-0.9020
Sinsheim,Germany,49.2500,8.8833
LaGrange,United States,33.0274,-85.0384
Cieszyn,Poland,49.7500,18.6333
La Vergne,United States,36.0203,-86.5582
Middletown,United States,39.4453,-75.7166
Mount Pleasant,United States,43.5966,-84.7759
Iyo,Japan,33.7575,132.7039
Boyarka,Ukraine,50.3292,30.2886
Junction City,United States,39.0271,-96.8496
Inver Grove Heights,United States,44.8247,-93.0596
Gürpınar,Turkey,38.3269,43.4133
Cegléd,Hungary,47.1772,19.7981
Câmara de Lobos,Portugal,32.6500,-16.9667
Kilimli,Turkey,41.4833,31.8333
Guilderland,United States,42.7080,-73.9631
Kuala Kapuas,Indonesia,-3.0996,114.3500
Uster,Switzerland,47.3492,8.7192
Ōfunato,Japan,39.0822,141.7083
Pennsauken,United States,39.9649,-75.0563
Cha-am,Thailand,12.7997,99.9669
Onteniente,Spain,38.8222,-0.6072
La Troncal,Ecuador,-2.4278,-79.3389
Bougouni,Mali,11.4204,-7.4900
Mörfelden-Walldorf,Germany,49.9896,8.5661
Andover,United States,42.6466,-71.1651
Saint-Chamond,France,45.4775,4.5153
Dietzenbach,Germany,50.0086,8.7756
José Bonifácio,Brazil,-21.0528,-49.6878
Yangambi,Congo (Kinshasa),0.7675,24.4414
Meppen,Germany,52.6906,7.2910
Honda,Colombia,5.1903,-74.7500
Navarre,United States,30.4174,-86.8907
Monroe,United States,35.0061,-80.5595
Savonlinna,Finland,61.8667,28.8831
Sōsa,Japan,35.7078,140.5644
Yayladağı,Turkey,35.9025,36.0603
Cutral-Có,Argentina,-38.9333,-69.2333
Lage,Germany,51.9833,8.8000
Vichuga,Russia,57.2000,41.9167
Villenave-d’Ornon,France,44.7806,-0.5658
Gahanna,United States,40.0251,-82.8637
Saint-Benoît,Reunion,-21.0335,55.7128
Sanford,United States,35.4874,-79.1772
Riviera Beach,United States,26.7812,-80.0742
Tamuín,Mexico,22.0000,-98.7833
Ikot Abasi,Nigeria,4.5704,7.5600
Saint-Raphaël,France,43.4252,6.7684
Wildwood,United States,38.5799,-90.6699
Burriana,Spain,39.8894,-0.0925
Angra do Heroísmo,Portugal,38.6558,-27.2153
Třinec,Czechia,49.6776,18.6708
Cloppenburg,Germany,52.8478,8.0439
Millerovo,Russia,48.9167,40.4000
La Palma,Cuba,22.7472,-83.5525
Tooele,United States,40.5393,-112.3082
Upper Arlington,United States,40.0272,-83.0704
Yarumal,Colombia,7.0306,-75.5905
Auxerre,France,47.7986,3.5672
Saarlouis,Germany,49.3167,6.7500
Langford Station,Canada,48.4506,-123.5058
Kahoku,Japan,36.7200,136.7067
Bradford West Gwillimbury,Canada,44.1333,-79.6333
Radebeul,Germany,51.1033,13.6700
Auburn,United States,38.8950,-121.0778
Yellandu,India,17.6000,80.3300
Bad Vilbel,Germany,50.1781,8.7361
Plainfield,United States,39.6953,-86.3717
Olney,United States,39.1465,-77.0715
Abashiri,Japan,44.0206,144.2736
Luga,Russia,58.7333,29.8500
Giddalūr,India,15.3784,78.9265
Colwyn Bay,United Kingdom,53.2900,-3.7000
Voznesens’k,Ukraine,47.5725,31.3119
Gorizia,Italy,45.9352,13.6193
Ieper,Belgium,50.8500,2.8833
Wermelskirchen,Germany,51.1392,7.2051
Oak Harbor,United States,48.2965,-122.6333
Yarīm,Yemen,14.2978,44.3778
Mirnyy,Russia,62.5333,113.9500
Winsen,Germany,53.3667,10.2167
Yefremov,Russia,53.1492,38.0826
Kamsar,Guinea,10.6500,-14.6167
Umarkot,Pakistan,25.3614,69.7361
Kōṯah-ye ‘As̲h̲rō,Afghanistan,34.4500,68.8000
Wodonga,Australia,-36.1214,146.8881
Gorna Oryahovitsa,Bulgaria,43.1222,25.6897
Tamra,Israel,32.8511,35.2071
Campbell River,Canada,50.0244,-125.2475
Datteln,Germany,51.6539,7.3417
Adamantina,Brazil,-21.6847,-51.0733
Freehold,United States,40.2233,-74.2986
Kempen,Germany,51.3658,6.4194
Carrollwood,United States,28.0577,-82.5149
Qadsayyā,Syria,33.5333,36.2167
Chelmsford,United States,42.6000,-71.3631
Casilda,Argentina,-33.0442,-61.1681
Seelze,Germany,52.3961,9.5981
Bagamoyo,Tanzania,-6.4333,38.9000
Acaxochitlán,Mexico,20.1667,-98.2000
Blagoveshchensk,Russia,55.0333,55.9833
Korkino,Russia,54.8833,61.4000
Baja,Hungary,46.1833,18.9536
Leer,Germany,53.2308,7.4528
La Porte,United States,29.6689,-95.0484
Aguaí,Brazil,-22.0603,-46.9736
Uonuma,Japan,37.2333,138.9667
Mâcon,France,46.3063,4.8313
Aznakayevo,Russia,54.8500,53.0667
Ōzu,Japan,32.8789,130.8683
Randallstown,United States,39.3723,-76.8024
Bethlehem,United States,42.5856,-73.8219
Brunswick,United States,41.2464,-81.8198
East Point,United States,33.6696,-84.4701
DeLand,United States,29.0224,-81.2873
Meyzieu,France,45.7667,5.0036
Pleasant Hill,United States,37.9540,-122.0759
Angamāli,India,10.1960,76.3860
Tábor,Czechia,49.4145,14.6578
Aksay,Kazakhstan,51.1714,53.0349
Merrillville,United States,41.4728,-87.3197
Stow,United States,41.1765,-81.4344
Orangevale,United States,38.6881,-121.2209
Calhoun,United States,34.4918,-84.9391
Nagua,Dominican Republic,19.3760,-69.8470
Ban Ang Sila,Thailand,13.3364,100.9278
Sarpol-e Z̄ahāb,Iran,34.4614,45.8647
Crailsheim,Germany,49.1347,10.0706
Leawood,United States,38.9076,-94.6258
Zelenokumsk,Russia,44.4000,43.8670
Merseburg,Germany,51.3544,11.9928
Haguenau,France,48.8200,7.7900
Phra Phutthabat,Thailand,14.7212,100.8047
Menlo Park,United States,37.4686,-122.1672
Zweibrücken,Germany,49.2494,7.3608
Vibo Valentia,Italy,38.6666,16.1000
Biharamulo,Tanzania,-2.6296,31.3100
Sun Prairie,United States,43.1827,-89.2358
Bugojno,Bosnia And Herzegovina,44.0572,17.4508
New City,United States,41.1543,-73.9909
Cumberland,United States,41.9703,-71.4198
Arcata,United States,40.8615,-124.0757
Esposende,Portugal,41.5333,-8.7833
Chacabuco,Argentina,-34.6500,-60.4900
Shrīrangapattana,India,12.4181,76.6947
Balingen,Germany,48.2731,8.8506
Hemer,Germany,51.3833,7.7667
Glastonbury,United States,41.6922,-72.5472
Coventry,United States,41.6933,-71.6611
Barsinghausen,Germany,52.3031,9.4606
Lockport,United States,43.1698,-78.6956
Boardman,United States,41.0334,-80.6671
Kópavogur,Iceland,64.1167,-21.7667
Wedel,Germany,53.5833,9.7000
Albany,Australia,-35.0228,117.8814
Marignane,France,43.4160,5.2145
Zimapan,Mexico,20.7333,-99.3833
Banes,Cuba,20.9697,-75.7117
Owings Mills,United States,39.4115,-76.7913
Shōbara,Japan,34.8578,133.0167
Exmouth,United Kingdom,50.6200,-3.4130
Pullman,United States,46.7340,-117.1669
Ahrensburg,Germany,53.6747,10.2411
Nacogdoches,United States,31.6134,-94.6528
Merauke,Indonesia,-8.4932,140.4018
Kearney,United States,40.7010,-99.0834
Shingū,Japan,33.7153,130.4467
Ferry Pass,United States,30.5203,-87.1903
Vestavia Hills,United States,33.4518,-86.7438
North Ridgeville,United States,41.3851,-82.0194
Steinfurt,Germany,52.1504,7.3366
Windsor,United Kingdom,51.4791,-0.6095
Evans,United States,33.5619,-82.1351
Socorro,United States,31.6384,-106.2601
Randolph,United States,42.1778,-71.0539
Gladstone,Australia,-23.8489,151.2625
Gulkevichi,Russia,45.3603,40.6945
Dartmouth,United States,41.6138,-70.9973
Vitrolles,France,43.4600,5.2486
Bogorodsk,Russia,56.0997,43.5072
Znojmo,Czechia,48.8555,16.0488
Businga,Congo (Kinshasa),3.3404,20.8700
Cambrai,France,50.1767,3.2356
Dakota Ridge,United States,39.6192,-105.1344
Shāhīn Dezh,Iran,36.6792,46.5667
Redmond,United States,44.2631,-121.1798
Valuyki,Russia,50.1833,38.1167
Firestone,United States,40.1563,-104.9494
Carmel,United States,41.3898,-73.7239
Cravinhos,Brazil,-21.3403,-47.7294
Goshen,United States,41.5743,-85.8308
Russellville,United States,35.2763,-93.1383
Nowy Targ,Poland,49.4833,20.0333
Romans-sur-Isère,France,45.0464,5.0517
Grass Valley,United States,39.2237,-121.0521
Kamaishi,Japan,39.2758,141.8856
Menen,Belgium,50.7956,3.1217
Túquerres,Colombia,1.0900,-77.6199
Geldern,Germany,51.5197,6.3325
Viernheim,Germany,49.5380,8.5792
Parkland,United States,26.3218,-80.2533
Wickford,United Kingdom,51.6114,0.5207
Six-Fours-les-Plages,France,43.1009,5.8200
Binche,Belgium,50.4103,4.1652
Bariri,Brazil,-22.0744,-48.7403
Goch,Germany,51.6839,6.1619
Franklin,United States,42.0862,-71.4113
San Antonio de los Baños,Cuba,22.8889,-82.4989
Kennesaw,United States,34.0260,-84.6177
Victoria Falls,Zimbabwe,-17.9333,25.8333
Spruce Grove,Canada,53.5450,-113.9008
Villena,Spain,38.6350,-0.8658
Ōsawa,Japan,33.2067,130.3839
Adelanto,United States,34.5815,-117.4397
Irvine,United Kingdom,55.6201,-4.6614
Carlsbad,United States,32.4011,-104.2389
Puerto Berrío,Colombia,6.4804,-74.4200
Deggendorf,Germany,48.8353,12.9644
University Place,United States,47.2147,-122.5461
Baltiysk,Russia,54.6500,19.9167
Douglasville,United States,33.7384,-84.7065
Salisbury,United States,35.6656,-80.4909
Sakaiminato,Japan,35.5397,133.2317
Ronda,Spain,36.7372,-5.1647
Furmanov,Russia,57.2500,41.1000
Laramie,United States,41.3099,-105.6085
Nizhneudinsk,Russia,54.9000,99.0167
Lake Stevens,United States,48.0028,-122.0960
Valparaiso,United States,41.4782,-87.0507
Moose Jaw,Canada,50.3933,-105.5519
Fairborn,United States,39.8010,-84.0093
Ban Pak Phun,Thailand,8.5391,99.9702
Estero,United States,26.4277,-81.7951
Mason,United States,39.3571,-84.3023
Uelzen,Germany,52.9647,10.5658
Bell Ville,Argentina,-32.6333,-62.6833
Cottonwood Heights,United States,40.6137,-111.8144
Sonoma,United States,38.2902,-122.4598
Luuq,Somalia,3.8005,42.5500
Falls,United States,40.1686,-74.7915
Geraardsbergen,Belgium,50.7667,3.8667
French Valley,United States,33.5998,-117.1069
Ken Caryl,United States,39.5770,-105.1144
Galesburg,United States,40.9506,-90.3763
Penticton,Canada,49.4911,-119.5886
Gīmbī,Ethiopia,9.1667,35.8333
Belen,Turkey,36.4917,36.1917
Kaneohe,United States,21.4062,-157.7904
Chilecito,Argentina,-29.1667,-67.5000
Wakabadai,Japan,45.4000,141.7000
Teykovo,Russia,56.8500,40.5500
Sukhoy Log,Russia,56.9167,62.0500
Vyatskiye Polyany,Russia,56.2184,51.0686
Mosonmagyaróvár,Hungary,47.8667,17.2667
Warsaw,United States,41.2448,-85.8464
Fatehpur Sīkri,India,27.0911,77.6611
Korschenbroich,Germany,51.1833,6.5167
Korsakov,Russia,46.6333,142.7667
Ibaté,Brazil,-21.9550,-47.9969
Lebowakgomo,South Africa,-24.3050,29.5650
Mildura,Australia,-34.1889,142.1583
Riverhead,United States,40.9409,-72.7095
San Dimas,United States,34.1082,-117.8090
Kuji,Japan,40.1903,141.7753
Rheinfelden (Baden),Germany,47.5611,7.7917
Ayvacık,Turkey,39.6011,26.4047
Zhitiqara,Kazakhstan,52.1902,61.1989
Ciudad Tecún Umán,Guatemala,14.6833,-92.1333
Dana Point,United States,33.4733,-117.6968
Iperó,Brazil,-23.3503,-47.6886
Panjakent,Tajikistan,39.5031,67.6150
Port Moody,Canada,49.2831,-122.8317
Castro,Chile,-42.4824,-73.7643
Ōyama,Japan,35.2719,139.5864
Slobodskoy,Russia,58.7242,50.1612
Midlothian,United States,32.4668,-96.9892
Newark,United States,39.6776,-75.7573
Derry,United States,42.8888,-71.2804
Alamogordo,United States,32.8837,-105.9624
Shiroishi,Japan,38.0022,140.6197
Kasulu,Tanzania,-4.5767,30.1025
Alabaster,United States,33.2198,-86.8225
Hlukhiv,Ukraine,51.6765,33.9078
Qarqan,China,38.1338,85.5333
Lexington,United States,42.4456,-71.2307
Příbram,Czechia,49.6900,14.0105
Kaizu,Japan,35.2206,136.6367
Deer Park,United States,29.6898,-95.1151
Dumfries,United Kingdom,55.0700,-3.6030
Năvodari,Romania,44.3208,28.6125
Nokia,Finland,61.4778,23.5097
Woodridge,United States,41.7368,-88.0408
Biberach,Germany,48.0981,9.7886
Southport,Australia,-27.9667,153.4000
Pikesville,United States,39.3893,-76.7020
Bridgeton,United States,39.4286,-75.2281
Greer,United States,34.9313,-82.2315
Tayshet,Russia,55.9333,98.0167
Umaria,India,23.5245,80.8365
Tavda,Russia,58.0500,65.2667
Vác,Hungary,47.7753,19.1311
Police,Poland,53.5500,14.5708
Zgorzelec,Poland,51.1528,15.0000
Tynda,Russia,55.1500,124.7167
Springville,United States,40.1638,-111.6206
Obukhiv,Ukraine,50.1000,30.6167
Espinho,Portugal,41.0100,-8.6400
Canavieiras,Brazil,-15.6750,-38.9472
Saratoga Springs,United States,40.3449,-111.9152
Levice,Slovakia,48.2136,18.6069
Dimona,Israel,31.0700,35.0300
Temascalapa,Mexico,19.8000,-98.9000
Shatura,Russia,55.5667,39.5333
Bragado,Argentina,-35.1167,-60.5000
Copperas Cove,United States,31.1192,-97.9140
Epsom,United Kingdom,51.3360,-0.2670
Bou Ahmed,Morocco,33.1119,-7.4058
Motherwell,United Kingdom,55.7839,-3.9852
American Fork,United States,40.3792,-111.7952
Franklin,United States,41.1101,-74.5886
Bad Nauheim,Germany,50.3667,8.7500
Motosu,Japan,35.4831,136.6786
Andover,United States,45.2571,-93.3265
Matthews,United States,35.1195,-80.7101
Plaisir,France,48.8183,1.9472
De Aar,South Africa,-30.6500,24.0167
Djenné,Mali,13.9000,-4.5500
Ōiso,Japan,35.3069,139.3114
Yorii,Japan,36.1183,139.1931
Mushie,Congo (Kinshasa),-3.0196,16.9200
Liptovský Mikuláš,Slovakia,49.0811,19.6181
Sarıkaya,Turkey,39.4936,35.3769
Woodstock,United States,34.1026,-84.5090
Forbe Oroya,Peru,-11.5333,-75.9000
Bardejov,Slovakia,49.2950,21.2758
Descalvado,Brazil,-21.9039,-47.6189
Fallbrook,United States,33.3693,-117.2259
Itzehoe,Germany,53.9250,9.5164
Florence,United States,38.9900,-84.6470
Glossop,United Kingdom,53.4430,-1.9490
Fruit Cove,United States,30.0972,-81.6176
Jülich,Germany,50.9222,6.3583
Leamington,Canada,42.0667,-82.5833
Lampertheim,Germany,49.5942,8.4671
Chernushka,Russia,56.5000,56.0833
Reggane,Algeria,26.7000,0.1666
Winsford,United Kingdom,53.1940,-2.5200
Bernburg,Germany,51.8000,11.7333
Northbrook,United States,42.1292,-87.8353
Baraguá,Cuba,21.6819,-78.6244
Wernigerode,Germany,51.8350,10.7853
Ōdachō-ōda,Japan,35.1922,132.4997
Ózd,Hungary,48.2192,20.2869
Salina,United States,43.1031,-76.1758
Trëkhgornyy,Russia,54.8000,58.4500
Nagato,Japan,34.3711,131.1822
Forchheim,Germany,49.7197,11.0581
St. Charles,United States,41.9193,-88.3109
Kolín,Czechia,50.0282,15.2006
Zentsujichó,Japan,34.2283,133.7872
Santa Cruz das Palmeiras,Brazil,-21.8269,-47.2489
San Luis,United States,32.4911,-114.7089
Fairmont,United States,39.4768,-80.1491
Naumburg,Germany,51.1521,11.8098
Baraawe,Somalia,1.1133,44.0303
Şāfītā,Syria,34.8208,36.1173
Kaarina,Finland,60.4069,22.3722
São Miguel Arcanjo,Brazil,-23.8778,-47.9969
Ylöjärvi,Finland,61.5500,23.5833
Vechta,Germany,52.7306,8.2886
Lawrence,United States,40.2954,-74.7205
Altenburg,Germany,50.9850,12.4333
Namegata,Japan,35.9903,140.4892
Nurlat,Russia,54.4333,50.8000
Yashiki,Japan,32.7914,130.8164
Chancay,Peru,-11.5653,-77.2714
Dobryanka,Russia,58.4500,56.4167
Ridgecrest,United States,35.6308,-117.6621
East Kelowna,Canada,49.8625,-119.5833
Gödöllő,Hungary,47.6000,19.3667
Redcliff,Zimbabwe,-19.0333,29.7833
Ostrogozhsk,Russia,50.8667,39.0667
Shimotoba,Japan,34.8839,135.6628
Mioveni,Romania,44.9553,24.9356
Lower Makefield,United States,40.2309,-74.8550
Shimizuchō,Japan,35.0992,138.9028
Massillon,United States,40.7838,-81.5254
Kulebaki,Russia,55.4167,42.5167
Réthymno,Greece,35.3667,24.4667
Starkville,United States,33.4608,-88.8297
Horizon West,United States,28.4417,-81.6145
Slantsy,Russia,59.1167,28.0833
Kuroishi,Japan,40.6428,140.5944
Louvain-la-Neuve,Belgium,50.6696,4.6112
Tawaramoto,Japan,34.5567,135.7950
Osvaldo Cruz,Brazil,-21.7967,-50.8786
Yawatahama-shi,Japan,33.4631,132.4233
La Calera,Argentina,-31.3439,-64.3353
Hoyerswerda,Germany,51.4331,14.2500
Warminster,United States,40.2043,-75.0915
Staryy Beyneu,Kazakhstan,45.1834,55.1000
Châtellerault,France,46.8178,0.5461
Maputsoe,Lesotho,-28.8833,27.9000
Landecy,Switzerland,46.1897,6.1158
Harker Heights,United States,31.0572,-97.6445
Mohyliv-Podil’s’kyy,Ukraine,48.4500,27.7833
Cachoeira Paulista,Brazil,-22.6650,-45.0094
Georgsmarienhütte,Germany,52.2031,8.0447
Castro-Urdiales,Spain,43.3844,-3.2150
Elk Grove Village,United States,42.0063,-87.9921
Fürstenwalde,Germany,52.3667,14.0667
Komagane,Japan,35.7289,137.9339
Kaysville,United States,41.0290,-111.9456
Guararapes,Brazil,-21.2608,-50.6428
Achim,Germany,53.0130,9.0330
Southlake,United States,32.9545,-97.1503
Kristianstad,Sweden,56.0337,14.1333
Maebara,Japan,35.1142,140.0989
Savage,United States,44.7544,-93.3631
Redan,United States,33.7394,-84.1644
Des Moines,United States,47.3915,-122.3157
Ferreñafe,Peru,-6.6391,-79.7880
Bethel Park,United States,40.3239,-80.0364
Ra’s Ghārib,Egypt,28.3597,33.0775
East Lake,United States,28.1205,-82.6868
Kahului,United States,20.8715,-156.4603
Cheb,Czechia,50.0798,12.3740
Dreux,France,48.7372,1.3664
Warwick,United Kingdom,52.2800,-1.5900
Mangūr,India,17.9373,80.8185
Ribeira Grande,Portugal,37.8167,-25.5167
Ilhabela,Brazil,-23.7778,-45.3578
Koupéla,Burkina Faso,12.1770,-0.3560
Capulhuac,Mexico,19.2000,-99.4667
Dania Beach,United States,26.0594,-80.1637
Ayabe,Japan,35.2989,135.2586
Oer-Erkenschwick,Germany,51.6422,7.2508
Katagami,Japan,39.8833,139.9889
Bowling Green,United States,41.3773,-83.6500
Primorsko-Akhtarsk,Russia,46.0500,38.1833
Pedana,India,16.2667,81.1667
Mirnyy,Russia,62.7603,40.3353
Novovoronezh,Russia,51.3167,39.2167
Whitstable,United Kingdom,51.3610,1.0260
Uglich,Russia,57.5333,38.3333
Coos Bay,United States,43.3789,-124.2330
Smithfield,United States,35.5131,-78.3497
Delbrück,Germany,51.7667,8.5667
Sechura,Peru,-5.5576,-80.8223
Spanaway,United States,47.0979,-122.4233
Yaguarón,Paraguay,-25.5621,-57.2840
Clarence,United States,43.0196,-78.6375
Yuzhne,Ukraine,46.6222,31.1008
Clearfield,United States,41.1030,-112.0237
Serdobsk,Russia,52.4667,44.2167
Zapala,Argentina,-38.9028,-70.0650
Shima,Japan,39.5547,141.1678
Liberty,United States,39.2394,-94.4191
Marrero,United States,29.8871,-90.1127
Atotonilco de Tula,Mexico,20.0500,-99.1833
El Golea,Algeria,30.5666,2.8833
Pekin,United States,40.5679,-89.6262
Westlake,United States,41.4524,-81.9295
Centereach,United States,40.8696,-73.0808
Herrenberg,Germany,48.5967,8.8708
Manlius,United States,43.0490,-75.9793
Chillicothe,United States,39.3393,-82.9937
Pativilca,Peru,-10.6996,-77.8000
La Verne,United States,34.1208,-117.7702
Lower Macungie,United States,40.5303,-75.5700
Jaral del Progreso,Mexico,20.3667,-101.0667
Santa Rita,Venezuela,10.5367,-71.5108
Placerville,United States,38.7308,-120.7978
Nanyuki,Kenya,0.0167,37.0667
Sakhnīn,Israel,32.8667,35.3000
Turicato,Mexico,19.0500,-101.4167
Grajaú,Brazil,-5.8194,-46.1386
El Oro de Hidalgo,Mexico,19.8008,-100.1314
I‘zāz,Syria,36.5888,37.0441
Touba,Côte D’Ivoire,8.2833,-7.6833
Dandenong,Australia,-37.9810,145.2150
Martinsville,United States,36.6827,-79.8636
Gevelsberg,Germany,51.3265,7.3559
Rome,United States,43.2260,-75.4909
Val-d’Or,Canada,48.1000,-77.7833
Pueblo West,United States,38.3551,-104.7266
Central Islip,United States,40.7837,-73.1945
Buzovna,Azerbaijan,40.5167,50.1167
Owen Sound,Canada,44.5667,-80.9333
Velikiy Ustyug,Russia,60.7589,46.3039
Yaita,Japan,36.8067,139.9242
Chum Phae,Thailand,16.5431,102.1104
Temascaltepec de González,Mexico,19.0433,-100.0414
Kyzyl-Kyya,Kyrgyzstan,40.2500,72.1167
Kasimov,Russia,54.9583,41.3972
Radnor,United States,40.0287,-75.3675
Haan,Germany,51.1931,7.0131
Omaezaki,Japan,34.6381,138.1281
Kulat,Indonesia,-8.7151,115.1841
Radolfzell am Bodensee,Germany,47.7369,8.9697
Kotovsk,Russia,52.5833,41.5000
Weil am Rhein,Germany,47.5947,7.6108
Prairieville,United States,30.3151,-90.9571
Balyqshy,Kazakhstan,47.0666,51.8666
Jesús María,Argentina,-30.9817,-64.0942
Žepče,Bosnia And Herzegovina,44.4333,18.0333
Bedworth,United Kingdom,52.4750,-1.4770
Sasaguri,Japan,33.6156,130.5511
Tecozautla,Mexico,20.5333,-99.6333
Jacareacanga,Brazil,-6.2222,-57.7528
Villarrica,Chile,-39.2800,-72.2300
Morro Agudo,Brazil,-20.7314,-48.0578
Kreuztal,Germany,50.9620,8.0064
Kanzakimachi-kanzaki,Japan,33.3108,130.3731
Mae Sot,Thailand,16.7101,98.5707
Spring Valley,United States,32.7316,-116.9766
Oudenaarde,Belgium,50.8500,3.6000
Bel Air North,United States,39.5544,-76.3733
Maubeuge,France,50.2775,3.9734
Hopkinsville,United States,36.8386,-87.4776
Zima,Russia,53.9167,102.0500
Kosonsoy,Uzbekistan,41.2492,71.5458
Willingboro,United States,40.0280,-74.8882
Kaminokawa,Japan,36.4392,139.9100
Rochester,United States,43.2990,-70.9787
Marks,Russia,51.7000,46.7500
Rheinberg,Germany,51.5467,6.6006
Kostopil’,Ukraine,50.8833,26.4431
Santa Fé do Sul,Brazil,-20.2108,-50.9258
Deinze,Belgium,50.9833,3.5272
Savé,Benin,8.0342,2.4866
Saint-Médard-en-Jalles,France,44.8964,-0.7164
Geesthacht,Germany,53.4381,10.3747
Milledgeville,United States,33.0874,-83.2414
Stratford,Canada,43.3708,-80.9819
Yingyangcun,China,22.0974,106.7567
Syracuse,United States,41.0860,-112.0698
Netivot,Israel,31.4167,34.5833
Eldersburg,United States,39.4041,-76.9529
Araçoiaba da Serra,Brazil,-23.5053,-47.6142
Barrinha,Brazil,-21.1936,-48.1639
Trebinje,Bosnia And Herzegovina,42.7089,18.3217
Tiquipaya,Bolivia,-17.3381,-66.2189
Sherwood,United States,34.8508,-92.2028
Quesada,Costa Rica,10.3305,-84.4400
Lloydminster,Canada,53.2783,-110.0050
Garner,United States,35.6934,-78.6196
Key West,United States,24.5637,-81.7768
Cauquenes,Chile,-35.9671,-72.3154
Pointe-Claire,Canada,45.4500,-73.8167
Kudymkar,Russia,59.0167,54.6667
Skellefteå,Sweden,64.7721,20.9500
Yunoshima,Japan,35.8058,137.2442
Petersburg,United States,37.2043,-77.3913
Al Ḩusaynīyah,Egypt,30.8611,31.9198
North Olmsted,United States,41.4150,-81.9190
Kandalaksha,Russia,67.1569,32.4117
Wheat Ridge,United States,39.7728,-105.1029
Pontes e Lacerda,Brazil,-15.2196,-59.3500
Ōno,Japan,35.9806,136.4875
Masaki,Japan,33.7875,132.7114
Cibolo,United States,29.5639,-98.2123
Buurhakaba,Somalia,2.7837,44.0833
Marovoay,Madagascar,-16.0995,46.6333
Dracut,United States,42.6832,-71.3010
Uran,India,18.8900,72.9500
Biritiba-Mirim,Brazil,-23.5728,-46.0389
Alliance,United States,40.9107,-81.1189
Łuków,Poland,51.9167,22.3833
Banning,United States,33.9460,-116.8992
Burgess Hill,United Kingdom,50.9535,-0.1262
Tsuruno,Japan,40.8089,140.3800
Laguna Hills,United States,33.5920,-117.6992
Lagos,Portugal,37.1000,-8.6667
Bogoroditsk,Russia,53.7667,38.1333
Lushnjë,Albania,40.9333,19.7000
Princeton,United States,40.3563,-74.6693
Athens,United States,34.7847,-86.9510
Falmouth,United States,41.5915,-70.5914
Werl,Germany,51.5528,7.9139
Warwick,United States,41.2598,-74.3615
Loughton,United Kingdom,51.6494,0.0735
Orillia,Canada,44.6000,-79.4167
Tokmak,Ukraine,47.2514,35.7058
Chitral,Pakistan,35.8511,71.7889
Cândido Mota,Brazil,-22.7464,-50.3869
Bramsche,Germany,52.4089,7.9728
Springfield,United States,38.7809,-77.1839
Naugatuck,United States,41.4890,-73.0518
Río Grande,Argentina,-53.7914,-67.6990
Columbus,United States,33.5088,-88.4096
Bochnia,Poland,49.9833,20.4333
Schönebeck,Germany,52.0167,11.7500
South Riding,United States,38.9120,-77.5132
Mundelein,United States,42.2691,-88.0101
Lucapa,Angola,-8.4196,20.7400
Bielawa,Poland,50.6908,16.6230
Cicero,United States,43.1664,-76.0661
Dyurtyuli,Russia,55.4833,54.8667
Harpenden,United Kingdom,51.8175,-0.3524
Fair Oaks,United States,38.6504,-121.2497
Tewksbury,United States,42.6120,-71.2278
Mocímboa da Praia,Mozambique,-11.3500,40.3333
Huamachuco,Peru,-7.8121,-78.0487
Nartkala,Russia,43.5500,43.8500
Əmircan,Azerbaijan,40.4236,49.9886
Rexburg,United States,43.8224,-111.7920
Burgdorf,Germany,52.4500,10.0083
Rostov,Russia,57.1833,39.4167
Ambanja,Madagascar,-13.6786,48.4522
Einbeck,Germany,51.8167,9.8667
Neuruppin,Germany,52.9222,12.8000
Mossendjo,Congo (Brazzaville),-2.9458,12.7147
Nogales,United States,31.3624,-110.9336
Nicholasville,United States,37.8902,-84.5669
Hirakawachō,Japan,40.5842,140.5664
Goleta,United States,34.4360,-119.8596
Opelika,United States,32.6612,-85.3769
Laylá,Saudi Arabia,22.2833,46.7333
Butte,United States,45.9020,-112.6571
Alma,Canada,48.5500,-71.6500
Algonquin,United States,42.1629,-88.3159
Písek,Czechia,49.3089,14.1475
Motomiya,Japan,37.5133,140.3939
Lakeside,United States,30.1356,-81.7674
Radcliffe,United Kingdom,53.5615,-2.3268
